SPACE_ID,SRC_DATE,EditDate,Editor,SHAPE_area,SHAPE_len
IND-0012,2012,2012,JRP,159.363623633000003,55.954764288900002
IND-0014,2012,2012,JRP,159.363623633000003,55.954764288900002
IND-0016,2012,2012,JRP,159.363623633000003,55.954764288900002
EDU-0023,2012,2012,JRP,145.434195703,54.1871506612
EDU-0021,2012,2012,JRP,145.434195703,54.1871506612
EDU-0019,2012,2012,JRP,145.434195703,54.1871506612
EDU-0017,2012,2012,JRP,145.434195703,54.1871506612
EDU-0015,2012,2012,JRP,145.434195703,54.1871506612
EDU-0013,2012,2012,JRP,145.434195703,54.1871506612
EDU-0011,2012,2012,JRP,145.434195703,54.1871506612
EDU-0002,2012,2012,JRP,146.034793603999987,54.350185078499997
EDU-0004,2012,2012,JRP,146.034793603999987,54.350185078499997
EDU-0006,2012,2012,JRP,146.034793603999987,54.350185078499997
EDU-0008,2012,2012,JRP,146.034793603999987,54.350185078499997
EDU-0010,2012,2012,JRP,146.034793603999987,54.350185078499997
EDU-0012,2012,2012,JRP,146.034793603999987,54.350185078499997
EDU-0014,2012,2012,JRP,146.034793603999987,54.350185078499997
EDU-0016,2012,2012,JRP,146.034793603999987,54.350185078499997
EDU-0018,2012,2012,JRP,146.034793603999987,54.350185078499997
FRST-0112,2012,2012,JRP,165.552699316000002,57.159186943900004
FRST-0110,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0108,2012,2012,JRP,165.552699316000002,57.159186943900004
FRST-0106,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0104,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0102,2012,2012,JRP,165.552699316000002,57.159186943900004
FRST-0100,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0071,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0073,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-00075,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0077,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0079,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0051,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0053,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0055,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0057,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0059,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0061,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0063,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0021,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0029,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0031,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0033,2012,2012,JRP,171.935958104999997,58.333906095300001
FRST-0121,2012,2012,JRP,165.552699316000002,57.159186943900004
FRST-0123,2012,2012,JRP,165.552699316000002,57.159186943900004
FRST-0127,2012,2012,JRP,165.552699316000002,57.159186943900004
FRST-0131,2012,2012,JRP,165.552699316000002,57.159186943900004
FRST-0141,2012,2012,JRP,165.552699316000002,57.159186943900004
FRST-0143,2012,2012,JRP,165.552699316000002,57.159186943900004
FRST-0145,2012,2012,JRP,165.552699316000002,57.159186943900004
FRST-0151,2012,2012,JRP,165.552699316000002,57.159186943900004
MASS-1591,1995,2012,JRP,192.819115234000009,64.198030911000004
MASS-1589,1995,2012,JRP,191.418116894999997,64.238734911899996
,0,,C,0,0
MASS-1593,1995,2012,JRP,193.180429882999988,64.299048530199997
MASS-1595,1995,2012,JRP,154.94564848600001,67.901473271100002
MASS-1609,1995,2012,JRP,164.847000000000008,57.218330622400003
MASS-0454,2003,2012,JRP,160.523050000000012,56.148036826999999
CAMB-0101,1995,2012,JRP,137.844940430000008,50.073746451700003
CAMB-0103,1995,2012,JRP,164.748354102000008,56.121093019200003
CAMB-0105,1995,2012,JRP,152.340300000000013,54.090564797299997
JFK-0009,1995,2012,JRP,167.879349999999988,57.969775488899998
JFK-0006,1995,2012,JRP,167.879349999999988,57.969775488899998
JFK-0044,1995,2012,JRP,151.65209999999999,53.9136910649
DUN-0012,1995,2012,JRP,175.142799999999994,59.785353968999999
SIDX-0004,2009,,,160.000222949000005,55.999858113800002
SIDX-0002,2009,,,162.965686914000003,56.839394107899999
MAIN-0626,1995,2014,JRP,160.964100000000002,56.236025459899999
MAIN-0628,1995,2014,JRP,157.690050000000014,55.403131222299997
MAIN-0630,1995,2014,JRP,164.935200000000009,57.230093629999999
MAIN-0632,1995,2014,JRP,164.80234999999999,57.212099224500001
MAIN-0634,1995,2014,JRP,157.463600000000014,55.374225150400001
MAIN-0636,1995,2014,JRP,139.710299999999989,50.934319803400001
MAIN-0638,1995,2014,JRP,175.385050000000007,59.856361296199999
MAIN-0640,1995,2014,JRP,175.385050000000007,59.856361296199999
MAIN-0642,1995,2014,JRP,175.385050000000007,59.856361296199999
MAIN-0644,1995,2014,JRP,175.385050000000007,59.856361296199999
,0,,,0,0
FAW-0002,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0004,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0006,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0008,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0010,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0012,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0014,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0016,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0018,1995,2014,JRP,162.864192725000009,56.703387656499999
MASS-1602,1995,2014,JRP,167.369656542999991,58.331343422000003
MASS-1604,1995,2014,JRP,164.214449999999999,57.052994466400001
MASS-1606,1995,2014,JRP,164.214449999999999,57.052994466400001
MASS-1613,1995,2014,JRP,166.9178,57.738203007700001
MASS-1611,1995,2014,JRP,166.9178,57.738203007700001
MASS-0241,1995,2014,JRP,162.600899999999996,56.6486731185
MASS-0243,1995,2014,JRP,162.600899999999996,56.6486731185
MASS-1149,1995,2014,JRP,130.619,48.6628113095
MASS-1151,1995,2014,JRP,130.619,48.6628113095
MASS-1816,1995,2014,JRP,170.154374805000003,58.533253070599997
MASS-0856,1995,2014,JRP,170.654149999999987,58.671561646800001
MASS-0854,1995,2014,JRP,170.654149999999987,58.671561646800001
MASS-2457,1995,2014,JRP,167.046449999999993,57.7481856032
MASS-0214,1995,,,170.791899999999998,58.705796100699999
MASS-0216,1995,,,169.788150000000002,58.434044720499998
MASS-0212,1995,,,167.192200000000014,57.839807917900004
MASS-0210,1995,,,159.506599999999992,55.8587960682
MASS-0208,1995,,,174.684449999999998,59.877033968900001
MASS-0206,1995,,,163.964100000000002,57.226811877400003
MASS-0204,1995,,,146.924250000000001,53.241914274800003
MASS-0202,1995,,,163.505650000000003,58.044992383299999
MASS-0218,1995,,,169.788150000000002,58.434044720499998
MASS-0220,1995,2014,JRP,169.788150000000002,58.434044720499998
MASS-0222,1995,2014,JRP,169.788150000000002,58.434044720499998
MASS-2120,1995,2014,JRP,197.71275,65.536510215800007
MASS-2150,1995,2014,JRP,172.301199999999994,58.441434495199999
VAS-0203,2009,,,157.441619043000003,55.752806577500003
VAS-0205,2009,,,157.397568554999992,55.755470058199997
VAS-0207,2009,,,157.397568554999992,55.755470058199997
VAS-0219,2009,,,157.529255029000012,55.771047428700001
VAS-0217,2009,,,157.279802001999997,55.734473653999999
VAS-0215,2009,,,157.587341210999995,55.829921202400001
VAS-0213,2009,2014,JRP,157.587341210999995,55.829921202400001
VAS-0211,2009,2014,JRP,157.587341210999995,55.829921202400001
MASS-1141,1995,2014,JRP,130.602699999999999,48.658060554199999
ALB-0012,1995,2014,JRP,187.807999999999993,62.940108289400001
MASS-1707,1995,2014,JRP,169.230649999999997,58.318766013400001
MASS-1709,1995,2014,JRP,169.230649999999997,58.318766013400001
PORT-0013,1995,2014,JRP,163.867649999999998,56.971986850999997
BWAY-0218,1995,2014,JRP,173.626200000000011,59.399664827899997
EMLY-0009,2009,2014,JRP,159.999672070000003,55.999991918799999
EMLY-0011,2009,2014,JRP,159.999672070000003,55.999991918799999
EMLY-0013,2009,2014,JRP,159.996437694999997,55.999553399600003
EMLY-0017,2009,2014,JRP,159.996437694999997,55.999553399600003
FAW-0020,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0022,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0024,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0026,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0028,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0030,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0032,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0034,1995,2014,JRP,162.864192725000009,56.703387656499999
FAW-0036,1995,2014,JRP,162.864192725000009,56.703387656499999
